,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
43,43.0,126.0,6.0,-2.8392364680610855,74.0,4.033333333333333,3.1470896459571853,treasure_island,normal
44,44.0,28.0,2.0,4.83836624843864,72.56666666666666,3.933333333333333,3.1127861764730773,treasure_island,normal
45,45.0,66.0,2.0,4.009720996686546,71.8,3.8,3.155363760936348,treasure_island,normal
46,46.0,126.0,2.0,-3.4207346636910216,74.9,3.7,2.793863141271513,treasure_island,normal
47,47.0,123.0,2.0,-2.497455601913485,77.2,3.566666666666667,2.4880153906625817,treasure_island,normal
48,48.0,76.0,0.0,3.144995064199749,78.63333333333334,3.5,2.3685971282889886,treasure_island,normal
49,49.0,91.0,3.0,-0.32902446995653345,79.8,3.466666666666667,2.2352156840922386,treasure_island,normal
50,50.0,80.0,2.0,0.5412187255083922,80.93333333333334,3.4,2.016831938189578,treasure_island,normal
51,51.0,85.0,4.0,-0.0963377044936433,81.4,3.3333333333333335,1.889387379078495,treasure_island,normal
52,52.0,89.0,4.0,1.8296885326815788,82.0,3.3333333333333335,1.8040082598082827,treasure_island,normal
53,53.0,69.0,3.0,2.096731695866718,82.1,3.1666666666666665,1.717488761722405,treasure_island,normal
54,54.0,140.0,4.0,-4.332031127945417,84.13333333333334,3.1666666666666665,1.4880707328275762,treasure_island,normal
55,55.0,53.0,5.0,4.23437333325336,82.56666666666666,3.2666666666666666,1.6044160472389328,treasure_island,normal
56,56.0,46.0,5.0,7.253176339519128,83.3,3.3666666666666667,1.5949319178234072,treasure_island,normal
57,57.0,92.0,4.0,0.43049197407698636,83.43333333333334,3.3,1.5641070370420092,treasure_island,normal
58,58.0,58.0,2.0,2.9600205015289474,82.63333333333334,3.1666666666666665,1.5793784100409114,treasure_island,normal
59,59.0,120.0,2.0,-2.417282801736536,83.36666666666666,3.1,1.4793598977829143,treasure_island,normal
60,60.0,119.0,4.0,-1.9972750379288609,85.36666666666666,3.1,1.2973362509115054,treasure_island,normal
61,61.0,57.0,3.0,3.561776728138218,84.0,3.1333333333333333,1.3768427106293786,treasure_island,normal
62,62.0,85.0,0.0,-0.05360745582444591,85.8,3.1333333333333333,1.1989421721467077,treasure_island,normal
63,63.0,59.0,3.0,3.5552845707494454,84.96666666666667,3.1,1.2267842742768171,treasure_island,normal
64,64.0,107.0,1.0,-0.8062216727718152,85.53333333333333,3.066666666666667,1.148548577275787,treasure_island,normal
65,65.0,47.0,4.0,6.750603291811972,84.13333333333334,3.1333333333333333,1.3220724075456372,treasure_island,normal
66,66.0,78.0,2.0,2.5923425158892535,83.66666666666667,3.2,1.361226841987571,treasure_island,normal
67,67.0,74.0,6.0,2.6085699775696023,84.03333333333333,3.3333333333333335,1.3558466236423794,treasure_island,normal
68,68.0,72.0,2.0,3.1813259395239166,83.73333333333333,3.2,1.3772971453225673,treasure_island,normal
69,69.0,73.0,9.0,2.5923435100132695,83.5,3.433333333333333,1.3902315948347057,treasure_island,normal
70,70.0,96.0,6.0,-0.15912614065263475,83.7,3.433333333333333,1.3409955653985492,treasure_island,normal
71,71.0,37.0,6.0,5.375637639753828,82.36666666666666,3.4,1.4170841113553754,treasure_island,normal
72,72.0,80.0,7.0,0.9866280282575421,81.73333333333333,3.5,1.4531654156163862,treasure_island,normal
73,73.0,33.0,7.0,7.799777419434428,78.63333333333334,3.533333333333333,1.8077992118662367,treasure_island,normal
74,74.0,169.0,6.0,-11.278743430633382,83.33333333333333,3.6666666666666665,1.270562222563836,treasure_island,normal
75,75.0,79.0,2.0,2.1948626973511716,83.76666666666667,3.6666666666666665,1.2100669459193234,treasure_island,normal
76,76.0,98.0,2.0,-0.2721574390007384,82.83333333333333,3.6666666666666665,1.3150195200756662,treasure_island,normal
77,77.0,33.0,1.0,6.155590493847555,79.83333333333333,3.6333333333333333,1.6034543899343676,treasure_island,normal
78,78.0,68.0,2.0,1.0438953601248724,79.56666666666666,3.7,1.533417733131872,treasure_island,normal
79,79.0,90.0,2.0,0.2976140916994766,79.53333333333333,3.6666666666666665,1.5543056851870722,treasure_island,normal
80,80.0,75.0,2.0,0.2067440547317152,79.36666666666666,3.6666666666666665,1.5431565294945164,treasure_island,normal
81,81.0,144.0,0.0,-6.12187304656572,81.33333333333333,3.533333333333333,1.3423053514254473,treasure_island,normal
82,82.0,59.0,2.0,2.861242156174212,80.33333333333333,3.466666666666667,1.376690472208535,treasure_island,normal
83,83.0,145.0,3.0,-5.014138918185043,82.86666666666666,3.466666666666667,1.139661451740143,treasure_island,normal
84,84.0,77.0,0.0,0.7871664751677039,80.76666666666667,3.3333333333333335,1.3103013718439138,treasure_island,normal
85,85.0,64.0,4.0,2.551602360879999,81.13333333333334,3.3,1.2542090060981352,treasure_island,normal
86,86.0,67.0,0.0,1.8312824582852925,81.83333333333333,3.1333333333333333,1.0734792100570074,treasure_island,normal
87,87.0,75.0,3.0,2.4893476319789074,81.26666666666667,3.1,1.1421077319870714,treasure_island,normal
88,88.0,53.0,3.0,5.400943205635517,81.1,3.1333333333333333,1.223471822123957,treasure_island,normal
89,89.0,127.0,0.0,-5.8749206408984165,81.33333333333333,3.066666666666667,1.1082172274852276,treasure_island,normal
90,90.0,104.0,0.0,-0.765886865635456,80.83333333333333,2.933333333333333,1.1492634998950075,treasure_island,normal
91,91.0,90.0,0.0,1.488495709933064,81.93333333333334,2.8333333333333335,1.0801541326215023,treasure_island,normal
92,92.0,96.0,4.0,0.8425083776426259,82.3,2.966666666666667,1.110024660403738,treasure_island,normal
93,93.0,88.0,4.0,1.3067720241748568,83.26666666666667,3.0,1.0350742421845849,treasure_island,normal
94,94.0,83.0,0.0,1.948617202590013,82.46666666666667,2.966666666666667,1.1269022046966457,treasure_island,normal
95,95.0,37.0,4.0,7.60501447169195,82.13333333333334,2.966666666666667,1.1553825773593118,treasure_island,normal
96,96.0,44.0,4.0,4.902650492805493,81.0,3.033333333333333,1.2323928432565197,treasure_island,normal
97,97.0,88.0,3.0,-1.4566788591046764,81.46666666666667,2.933333333333333,1.0968845487007104,treasure_island,normal
98,98.0,46.0,2.0,4.4054880288524645,80.6,2.933333333333333,1.1376899516783288,treasure_island,normal
99,99.0,42.0,3.0,4.391057838397339,79.56666666666666,2.7333333333333334,1.1976470959577976,treasure_island,normal
100,100.0,82.0,3.0,1.2982906091979511,79.1,2.6333333333333333,1.2462276542861503,treasure_island,normal
101,101.0,173.0,2.0,-11.063351558036375,83.63333333333334,2.5,0.6982613476931436,treasure_island,normal
102,102.0,118.0,4.0,-2.6920378721402907,84.9,2.4,0.5756391510132158,treasure_island,normal
103,103.0,95.0,0.0,0.2334261826762558,86.96666666666667,2.1666666666666665,0.3234274431212768,treasure_island,normal
104,104.0,118.0,4.0,-2.5357768947365504,85.26666666666667,2.1,0.6148596609845046,treasure_island,normal
105,105.0,120.0,2.0,-2.4587186826480645,86.63333333333334,2.1,0.4597402816511967,treasure_island,normal
106,106.0,91.0,2.0,-0.74399451980986,86.4,2.1,0.4440123789575593,treasure_island,normal
107,107.0,109.0,2.0,-0.7454831416068374,88.93333333333334,2.1333333333333333,0.21397659110907957,treasure_island,normal
108,108.0,99.0,2.0,0.47795786514595495,89.96666666666667,2.1333333333333333,0.19511200794311565,treasure_island,normal
109,109.0,119.0,2.0,-2.1640783217758788,90.93333333333334,2.1333333333333333,0.1130555941606038,treasure_island,normal
110,110.0,62.0,4.0,2.8568294292311966,90.5,2.2,0.2013917733105865,treasure_island,normal
111,111.0,108.0,4.0,-0.9617931582138015,89.3,2.3333333333333335,0.37339443625565044,treasure_island,normal
112,112.0,90.0,4.0,1.4549894352010273,90.33333333333333,2.4,0.32651934555654427,treasure_island,normal
113,113.0,47.0,1.0,0.39215383303280993,87.06666666666666,2.3333333333333335,0.5067291039304727,treasure_island,normal
114,114.0,14.0,2.0,4.405104430854475,84.96666666666667,2.4,0.6273270357866984,treasure_island,normal
115,115.0,86.0,2.0,-2.748894796585985,85.7,2.3333333333333335,0.4506437972044988,treasure_island,normal
116,116.0,113.0,4.0,-1.3915592023499168,87.23333333333333,2.466666666666667,0.3432157418499918,treasure_island,normal
117,117.0,64.0,2.0,2.5639193395258304,86.86666666666666,2.433333333333333,0.3457014654348892,treasure_island,normal
118,118.0,67.0,0.0,1.765323891209935,87.33333333333333,2.3333333333333335,0.22451415495403648,treasure_island,normal
119,119.0,106.0,2.0,-0.9398334560358851,86.63333333333334,2.4,0.3890170611161209,treasure_island,normal
120,120.0,114.0,4.0,-1.676208756527805,86.96666666666667,2.533333333333333,0.3586729980863759,treasure_island,normal
121,121.0,112.0,0.0,-1.0695943861682196,87.7,2.533333333333333,0.2734033282163332,treasure_island,normal
122,122.0,119.0,4.0,-1.6574137720761428,88.46666666666667,2.533333333333333,0.19007258989237422,treasure_island,normal
123,123.0,106.0,2.0,-0.5154222626874971,89.06666666666666,2.466666666666667,0.12933278033029574,treasure_island,normal
124,124.0,64.0,4.0,2.6439180408689187,88.43333333333334,2.6,0.1525094749395926,treasure_island,normal
125,125.0,98.0,6.0,0.4268778189625775,90.46666666666667,2.6666666666666665,-0.08676174681805318,treasure_island,normal
126,126.0,76.0,5.0,2.9749836255550397,91.53333333333333,2.7,-0.15101730905973496,treasure_island,normal
127,127.0,58.0,9.0,5.2198598708605015,90.53333333333333,2.9,0.07153398193910432,treasure_island,normal
128,128.0,84.0,4.0,1.5637298184146635,91.8,2.966666666666667,-0.023191291742155715,treasure_island,normal
129,129.0,102.0,6.0,-0.86274993892495,93.8,3.066666666666667,-0.1983182176528987,treasure_island,normal
130,130.0,84.0,0.0,2.1056172264171,93.86666666666666,2.966666666666667,-0.17140733041226042,treasure_island,normal
131,131.0,109.0,0.0,-1.3185093215173438,91.73333333333333,2.9,0.15342074413837398,treasure_island,normal
132,132.0,80.0,6.0,2.6467076458402743,90.46666666666667,2.966666666666667,0.3313789280710594,treasure_island,normal
133,133.0,113.0,6.0,-2.5223686934298133,91.06666666666666,3.1666666666666665,0.2395190988675238,treasure_island,normal
134,134.0,108.0,4.0,-1.1215095581196868,90.73333333333333,3.1666666666666665,0.2866613434214192,treasure_island,normal
135,135.0,72.0,4.0,1.3886865949392906,89.13333333333334,3.2333333333333334,0.4149081860076644,treasure_island,normal
136,136.0,152.0,3.0,-6.016163884665594,91.16666666666667,3.2666666666666666,0.23916920717913995,treasure_island,normal
137,137.0,71.0,2.0,1.860151005905957,89.9,3.2666666666666666,0.3260236787628997,treasure_island,normal
138,138.0,125.0,4.0,-2.7939572968172635,90.76666666666667,3.3333333333333335,0.2169598400307925,treasure_island,normal
139,139.0,80.0,4.0,2.6119740976546346,89.46666666666667,3.4,0.37616158734514293,treasure_island,normal
140,140.0,98.0,6.0,0.35324046266905207,90.66666666666667,3.466666666666667,0.29270862179307144,treasure_island,normal
141,141.0,84.0,2.0,2.1036867066199787,89.86666666666666,3.4,0.3948912839541974,treasure_island,normal
142,142.0,92.0,2.0,1.0429147748384593,89.93333333333334,3.3333333333333335,0.38115546194211186,treasure_island,normal
143,143.0,89.0,6.0,1.3150560783630554,91.33333333333333,3.5,0.41191887011978673,treasure_island,normal
144,144.0,84.0,2.0,1.8688430936634237,93.66666666666667,3.5,0.3273768255467517,treasure_island,normal
145,145.0,87.0,8.0,1.2499905183237467,93.7,3.7,0.4606730027104094,treasure_island,normal
146,146.0,91.0,0.0,0.852914381100621,92.96666666666667,3.566666666666667,0.5354887888254273,treasure_island,normal
147,147.0,75.0,4.0,2.984650771805219,93.33333333333333,3.6333333333333333,0.549513169901407,treasure_island,normal
148,148.0,64.0,1.0,0.0524675540194659,93.23333333333333,3.6666666666666665,0.4924179586617246,treasure_island,normal
149,149.0,77.0,3.0,2.506583403808143,92.26666666666667,3.7,0.6072985206565256,treasure_island,normal
150,150.0,83.0,4.0,1.6719873567997172,91.23333333333333,3.7,0.7189050577674431,treasure_island,normal
151,151.0,119.0,4.0,-2.7539716279963145,91.46666666666667,3.8333333333333335,0.6627591497065065,treasure_island,normal
152,152.0,82.0,2.0,-0.2853952607473147,90.23333333333333,3.7666666666666666,0.7084931000841341,treasure_island,normal
153,153.0,96.0,0.0,0.034653995968186746,89.9,3.7,0.726828975372657,treasure_island,normal
154,154.0,94.0,4.0,0.9160832226950193,90.9,3.7,0.669234481433527,treasure_island,normal
155,155.0,151.0,2.0,-6.533897710546036,92.66666666666667,3.566666666666667,0.4372086304499066,treasure_island,normal
156,156.0,54.0,5.0,1.5397794287838071,91.93333333333334,3.566666666666667,0.38936849055753225,treasure_island,normal
157,157.0,76.0,0.0,3.201116387520766,92.53333333333333,3.2666666666666666,0.3220770411128744,treasure_island,normal
158,158.0,36.0,4.0,5.521575951724951,90.93333333333334,3.2666666666666666,0.4540052455565506,treasure_island,normal
159,159.0,32.0,6.0,5.709938397579413,88.6,3.2666666666666666,0.6730948567733627,treasure_island,normal
160,160.0,125.0,8.0,-4.132705805823039,89.96666666666667,3.533333333333333,0.4651507556986914,treasure_island,normal
161,161.0,50.0,4.0,3.7430434166984172,88.0,3.6666666666666665,0.6338691803058834,treasure_island,normal
162,162.0,95.0,6.0,-1.7273024958890013,88.5,3.6666666666666665,0.4880688422482408,treasure_island,normal
163,163.0,97.0,4.0,-0.42938212273503984,87.96666666666667,3.6,0.5578350612713999,treasure_island,normal
164,164.0,78.0,4.0,2.184133288541731,86.96666666666667,3.6,0.6680231561601139,treasure_island,normal
165,165.0,91.0,6.0,0.5792271500260777,87.6,3.6666666666666665,0.6410411746630068,treasure_island,normal
166,166.0,84.0,7.0,1.3744198451097327,85.33333333333333,3.8,0.8873939656555176,treasure_island,normal
167,167.0,59.0,9.0,4.704424579821223,84.93333333333334,4.033333333333333,0.9822030847860266,treasure_island,normal
168,168.0,126.0,6.0,-5.012987196029038,84.96666666666667,4.1,0.9082354214789674,treasure_island,normal
169,169.0,56.0,4.0,5.140537535641038,84.16666666666667,4.1,0.9925208694118476,treasure_island,normal
170,170.0,124.0,7.0,-4.094324317533876,85.03333333333333,4.133333333333334,0.84426871007175,treasure_island,normal
171,171.0,122.0,2.0,-3.340916594579699,86.3,4.133333333333334,0.6627819333650941,treasure_island,normal
172,172.0,77.0,3.0,0.5392539304547388,85.8,4.166666666666667,0.6459932385523034,treasure_island,normal
173,173.0,116.0,5.0,-2.338883390539232,86.7,4.133333333333334,0.5241952562555604,treasure_island,normal
174,174.0,71.0,4.0,3.4887275440017165,86.26666666666667,4.2,0.5781914046001703,treasure_island,normal
175,175.0,109.0,2.0,-1.7571633132637603,87.0,4.0,0.4779529435472533,treasure_island,normal
176,176.0,91.0,6.0,0.6687597633991438,87.0,4.2,0.4718144562905374,treasure_island,normal
177,177.0,87.0,4.0,1.362131502003191,87.4,4.2,0.41773048063046986,treasure_island,normal
178,178.0,55.0,4.0,3.2020356188248194,87.1,4.3,0.5227160827906483,treasure_island,normal
179,179.0,128.0,0.0,-3.982333478529321,88.8,4.2,0.3064188533793995,treasure_island,normal
180,180.0,48.0,4.0,4.116310912119934,87.63333333333334,4.2,0.38789630522340673,treasure_island,normal
181,181.0,79.0,2.0,2.293572709340232,86.3,4.133333333333334,0.556147783134625,treasure_island,normal
182,182.0,46.0,0.0,6.091546284260592,85.1,4.066666666666666,0.7687125013015552,treasure_island,normal
183,183.0,79.0,0.0,-0.2255262249793929,84.53333333333333,4.066666666666666,0.7600398272699691,treasure_island,normal
184,184.0,46.0,2.0,4.384430251011421,82.93333333333334,4.0,0.8756513948805158,treasure_island,normal
185,185.0,116.0,4.0,-3.780898086464382,81.76666666666667,4.066666666666666,0.9674180490165709,treasure_island,normal
186,186.0,127.0,4.0,-4.513569535795385,84.2,4.033333333333333,0.7656397501972645,treasure_island,normal
187,187.0,112.0,0.0,-2.065661969369984,85.4,4.033333333333333,0.5900804716342395,treasure_island,normal
188,188.0,109.0,4.0,-1.538297874132244,87.83333333333333,4.033333333333333,0.3547513441056663,treasure_island,normal
189,189.0,74.0,4.0,2.613109311971715,89.23333333333333,3.966666666666667,0.25152370791874307,treasure_island,normal
190,190.0,115.0,0.0,-2.6251871920604506,88.9,3.7,0.30177432837749596,treasure_island,normal
191,191.0,111.0,4.0,-1.7948234880860638,90.93333333333334,3.7,0.11717876488467992,treasure_island,normal
192,192.0,111.0,4.0,-1.1290251019617463,91.46666666666667,3.6333333333333333,0.1371213446822551,treasure_island,normal
193,193.0,71.0,6.0,3.639676023073469,90.6,3.7,0.2727566162092054,treasure_island,normal
194,194.0,58.0,5.0,2.879656261680604,89.93333333333334,3.7333333333333334,0.2959407153138345,treasure_island,normal
195,195.0,117.0,5.0,-2.72198898815068,90.8,3.7,0.18590017737460923,treasure_island,normal
196,196.0,68.0,2.0,3.562975114759028,90.26666666666667,3.533333333333333,0.25885201969625243,treasure_island,normal
197,197.0,74.0,5.0,-1.4439484678175716,90.76666666666667,3.4,0.0539062514416259,treasure_island,normal
198,198.0,91.0,0.0,0.8845689439999915,89.6,3.2,0.2504914561092602,treasure_island,normal
199,199.0,128.0,4.0,-3.8340099757807033,92.0,3.2,-0.04866012760479783,treasure_island,normal
200,200.0,79.0,6.0,2.544622345966581,90.5,3.1666666666666665,0.17263809451188408,treasure_island,normal
201,201.0,96.0,8.0,0.24169928010267416,89.63333333333334,3.3666666666666667,0.2920586236679632,treasure_island,normal
202,202.0,103.0,6.0,-1.1793803404388516,90.5,3.466666666666667,0.23477081463817687,treasure_island,normal
203,203.0,114.0,4.0,-2.01671055948802,90.43333333333334,3.433333333333333,0.2455099090065506,treasure_island,normal
204,204.0,59.0,2.0,2.9428428959618387,90.03333333333333,3.3666666666666667,0.227313754071888,treasure_island,normal
205,205.0,63.0,5.0,4.129780238251617,88.5,3.466666666666667,0.42354520578906724,treasure_island,normal
206,206.0,46.0,5.0,3.8555134603074785,87.0,3.433333333333333,0.529770329019345,treasure_island,normal
207,207.0,84.0,6.0,-1.2391287836419727,86.9,3.5,0.4430616528311729,treasure_island,normal
208,208.0,120.0,6.0,-3.468303051908298,89.06666666666666,3.566666666666667,0.22071703047340233,treasure_island,normal
209,209.0,65.0,6.0,3.822960822309583,86.96666666666667,3.7666666666666666,0.4808935071680324,treasure_island,normal
210,210.0,103.0,4.0,-1.5131136347908867,88.8,3.7666666666666666,0.2932460222710051,treasure_island,normal
211,211.0,122.0,2.0,-3.209478115268315,90.23333333333333,3.7666666666666666,0.10981099478405353,treasure_island,normal
212,212.0,84.0,6.0,1.6818512235501273,91.5,3.966666666666667,-0.03717884057296195,treasure_island,normal
213,213.0,37.0,4.0,5.305020613053176,90.1,4.1,0.14717272069479034,treasure_island,normal
214,214.0,130.0,4.0,-4.979805381339337,92.9,4.166666666666667,-0.1649684670502349,treasure_island,normal
215,215.0,88.0,6.0,0.925730609863292,91.96666666666667,4.233333333333333,-0.008080843839312438,treasure_island,normal
216,216.0,16.0,5.0,8.033619694218226,88.26666666666667,4.266666666666667,0.4101587971611413,treasure_island,normal
217,217.0,125.0,9.0,-5.119542183575572,88.7,4.566666666666666,0.308362790020955,treasure_island,normal
218,218.0,81.0,4.0,1.3890769906343712,87.76666666666667,4.566666666666666,0.40594195217984214,treasure_island,normal
219,219.0,52.0,7.0,5.123920312383711,87.03333333333333,4.666666666666667,0.4896356521935753,treasure_island,normal
220,220.0,133.0,6.0,-5.717637204700237,87.63333333333334,4.866666666666666,0.38655398510558237,treasure_island,normal
221,221.0,62.0,7.0,1.914847513556531,86.0,4.966666666666667,0.5102096851603355,treasure_island,normal
222,222.0,102.0,7.0,-1.2945513328768488,85.7,5.066666666666666,0.5046921441298321,treasure_island,normal
223,223.0,98.0,6.0,-0.5351758765475212,86.6,5.066666666666666,0.3655304141424658,treasure_island,normal
224,224.0,92.0,6.0,0.3312805253304226,87.73333333333333,5.1,0.28058455626412643,treasure_island,normal
225,225.0,43.0,4.0,6.634459219097264,85.26666666666667,5.066666666666666,0.5924661631723912,treasure_island,normal
226,226.0,150.0,6.0,-7.622161255973374,88.0,5.2,0.2196282841479778,treasure_island,normal
227,227.0,67.0,3.0,1.5154985108912902,87.76666666666667,5.133333333333334,0.31827651677160657,treasure_island,normal
228,228.0,110.0,10.0,-2.163848812840464,88.4,5.466666666666667,0.21666259154359135,treasure_island,normal
229,229.0,96.0,5.0,-2.0654208988492675,87.33333333333333,5.5,0.2756155607746392,treasure_island,normal
230,230.0,97.0,8.0,-0.03184754442032876,87.93333333333334,5.566666666666666,0.18973323109507556,treasure_island,normal
231,231.0,82.0,4.0,1.7283121951443854,87.46666666666667,5.433333333333334,0.2392869949297993,treasure_island,normal
232,232.0,83.0,1.0,-0.3798839836767194,86.8,5.266666666666667,0.26593687348853706,treasure_island,normal
233,233.0,109.0,0.0,-1.5990473747702154,86.63333333333334,5.133333333333334,0.2798589796457972,treasure_island,normal
234,234.0,108.0,0.0,-1.4689010683403299,88.26666666666667,5.066666666666666,0.13280084750239157,treasure_island,normal
235,235.0,103.0,3.0,-0.33196648674326557,89.6,5.0,-0.01592404333077117,treasure_island,normal
236,236.0,137.0,0.0,-4.800843224453787,92.63333333333334,4.833333333333333,-0.30446926615614667,treasure_island,normal
237,237.0,106.0,2.0,-0.4431974970529553,93.36666666666666,4.7,-0.2779382232698461,treasure_island,normal
238,238.0,76.0,4.0,1.0055148391162017,91.9,4.633333333333334,-0.12881096023569608,treasure_island,normal
239,239.0,46.0,3.0,4.657009865884047,91.26666666666667,4.533333333333333,-0.10100932544988063,treasure_island,normal
240,240.0,43.0,5.0,4.5759671471811805,89.26666666666667,4.566666666666666,0.10196003394918828,treasure_island,normal
241,241.0,132.0,4.0,-4.728024000277272,89.6,4.633333333333334,0.05134183778222305,treasure_island,normal
242,242.0,115.0,5.0,-2.3322655333404483,90.63333333333334,4.6,-0.08246205411412946,treasure_island,normal
243,243.0,62.0,2.0,2.275619910610143,91.46666666666667,4.533333333333333,-0.18344207752889724,treasure_island,normal
244,244.0,102.0,2.0,-0.7227357134927039,90.53333333333333,4.466666666666667,-0.041539755267342805,treasure_island,normal
245,245.0,133.0,4.0,-4.148060912766683,92.03333333333333,4.4,-0.21066613935500864,treasure_island,normal
246,246.0,30.0,5.0,6.421742438409481,92.5,4.4,-0.2643953812153001,treasure_island,normal
247,247.0,121.0,6.0,-3.079886661377576,92.36666666666666,4.3,-0.1964068638087003,treasure_island,normal
248,248.0,76.0,7.0,2.943837357841617,92.2,4.4,-0.14458151823512544,treasure_island,normal
249,249.0,48.0,4.0,4.205705286691297,92.06666666666666,4.3,-0.17518868575820587,treasure_island,normal
250,250.0,105.0,4.0,-1.5412398315048286,91.13333333333334,4.233333333333333,-0.0359754399850256,treasure_island,normal
251,251.0,116.0,3.0,-2.2259804227569235,92.93333333333334,4.1,-0.17400303786214077,treasure_island,normal
252,252.0,94.0,4.0,0.16790679058988767,92.66666666666667,4.0,-0.1252544337465829,treasure_island,normal
253,253.0,72.0,4.0,2.7539320585178766,91.8,3.933333333333333,-0.015617502577736302,treasure_island,normal
254,254.0,121.0,4.0,-3.063731678975919,92.76666666666667,3.8666666666666667,-0.12878457605461435,treasure_island,normal
255,255.0,105.0,4.0,-1.0125357349978317,94.83333333333333,3.8666666666666667,-0.38368440785778424,treasure_island,normal
